id_ptp,ptp,id,mean_mouse_error_shuff,mean_mouse_error
2,sub_002,4897,205.6709382080612,146.64481779611796
2,sub_002,4898,223.5460986806558,146.64481779611796
2,sub_002,4899,213.30832396331107,146.64481779611796
2,sub_002,4900,220.6695302722977,146.64481779611796
2,sub_002,4901,212.20673902198808,146.64481779611796
2,sub_002,4902,204.67470092621332,146.64481779611796
2,sub_002,4903,215.86289537833417,146.64481779611796
2,sub_002,4904,217.0195215641953,146.64481779611796
2,sub_002,4905,242.36351232425187,146.64481779611796
2,sub_002,4906,230.01247796163676,146.64481779611796
2,sub_002,4907,219.96362103103547,146.64481779611796
2,sub_002,4908,220.16713846557448,146.64481779611796
2,sub_002,4909,209.5182686882377,146.64481779611796
2,sub_002,4910,206.28870174832605,146.64481779611796
2,sub_002,4911,203.66236178414434,146.64481779611796
2,sub_002,4912,210.91013133215225,146.64481779611796
2,sub_002,4913,225.21072293707743,146.64481779611796
2,sub_002,4914,218.98140382721184,146.64481779611796
2,sub_002,4915,210.61405313465602,146.64481779611796
2,sub_002,4916,214.89335332526858,146.64481779611796
2,sub_002,4917,211.297000615935,146.64481779611796
2,sub_002,4918,229.45941894296018,146.64481779611796
2,sub_002,4919,212.4231460259036,146.64481779611796
2,sub_002,4920,220.06405545947257,146.64481779611796
2,sub_002,4921,217.75569903382242,146.64481779611796
2,sub_002,4922,220.375726614522,146.64481779611796
2,sub_002,4923,215.08357000273878,146.64481779611796
2,sub_002,4924,220.831470571678,146.64481779611796
2,sub_002,4925,223.58104796765426,146.64481779611796
2,sub_002,4926,189.1239226832186,146.64481779611796
2,sub_002,4927,226.8084484708963,146.64481779611796
2,sub_002,4928,217.79076439773226,146.64481779611796
2,sub_002,4929,226.60099892294397,146.64481779611796
2,sub_002,4930,213.42437022689882,146.64481779611796
2,sub_002,4931,231.86936644042734,146.64481779611796
2,sub_002,4932,224.77623645874675,146.64481779611796
2,sub_002,4933,205.51813058085324,146.64481779611796
2,sub_002,4934,232.25889236535838,146.64481779611796
2,sub_002,4935,219.97071870618907,146.64481779611796
2,sub_002,4936,208.14359126054643,146.64481779611796
2,sub_002,4937,211.32750410604166,146.64481779611796
2,sub_002,4938,210.25321043137538,146.64481779611796
2,sub_002,4939,215.9938307876907,146.64481779611796
2,sub_002,4940,220.2573803258741,146.64481779611796
2,sub_002,4941,209.849125776552,146.64481779611796
2,sub_002,4942,193.38378499573076,146.64481779611796
2,sub_002,4943,202.19386341931494,146.64481779611796
2,sub_002,4944,227.25668901555898,146.64481779611796
2,sub_002,4945,211.64025739034983,146.64481779611796
2,sub_002,4946,213.1567351201464,146.64481779611796
2,sub_002,4947,223.2504293333735,146.64481779611796
2,sub_002,4948,214.97862341856555,146.64481779611796
2,sub_002,4949,223.37563291229122,146.64481779611796
2,sub_002,4950,214.7492650287914,146.64481779611796
2,sub_002,4951,213.6807702206496,146.64481779611796
2,sub_002,4952,198.45981401738084,146.64481779611796
2,sub_002,4953,228.0583361809255,146.64481779611796
2,sub_002,4954,217.55780156367248,146.64481779611796
2,sub_002,4955,215.35419673298458,146.64481779611796
2,sub_002,4956,213.67753406863127,146.64481779611796
2,sub_002,4957,218.01666368934778,146.64481779611796
2,sub_002,4958,207.16555792495555,146.64481779611796
2,sub_002,4959,226.18576041569705,146.64481779611796
2,sub_002,4960,216.0239692936889,146.64481779611796
2,sub_002,4961,206.08507149881012,146.64481779611796
2,sub_002,4962,224.66629520308092,146.64481779611796
2,sub_002,4963,213.15008039336888,146.64481779611796
2,sub_002,4964,238.5470744228874,146.64481779611796
2,sub_002,4965,224.4540213981652,146.64481779611796
2,sub_002,4966,208.5857466691366,146.64481779611796
2,sub_002,4967,208.78416862634833,146.64481779611796
2,sub_002,4968,219.2734061784356,146.64481779611796
2,sub_002,4969,214.7942022792016,146.64481779611796
2,sub_002,4970,200.58002233044306,146.64481779611796
2,sub_002,4971,210.5079977591507,146.64481779611796
2,sub_002,4972,223.09030699717778,146.64481779611796
2,sub_002,4973,212.11623948152862,146.64481779611796
2,sub_002,4974,226.77884705570696,146.64481779611796
2,sub_002,4975,222.30206013329374,146.64481779611796
2,sub_002,4976,217.51615783166056,146.64481779611796
2,sub_002,4977,202.64780825435113,146.64481779611796
2,sub_002,4978,221.72251838404623,146.64481779611796
2,sub_002,4979,214.00817069531917,146.64481779611796
2,sub_002,4980,211.5164176160453,146.64481779611796
2,sub_002,4981,230.90591832410325,146.64481779611796
2,sub_002,4982,219.51193473428015,146.64481779611796
2,sub_002,4983,226.3113443319206,146.64481779611796
2,sub_002,4984,209.70731953317352,146.64481779611796
2,sub_002,4985,214.37020075297238,146.64481779611796
2,sub_002,4986,210.94900497416108,146.64481779611796
2,sub_002,4987,211.1750064903841,146.64481779611796
2,sub_002,4988,230.49434124438582,146.64481779611796
2,sub_002,4989,229.53113744367994,146.64481779611796
2,sub_002,4990,222.03648846005677,146.64481779611796
2,sub_002,4991,205.5115958305674,146.64481779611796
2,sub_002,4992,207.45016506609278,146.64481779611796
2,sub_002,4993,215.63105907602548,146.64481779611796
2,sub_002,4994,225.99675315490606,146.64481779611796
2,sub_002,4995,207.9587381033941,146.64481779611796
2,sub_002,4996,226.82460714165518,146.64481779611796
2,sub_002,4997,217.72239350505828,146.64481779611796
2,sub_002,4998,203.67203380658842,146.64481779611796
2,sub_002,4999,229.54934905197925,146.64481779611796
2,sub_002,5000,211.43409195013206,146.64481779611796
2,sub_002,5001,221.20514440528333,146.64481779611796
2,sub_002,5002,234.0669227289686,146.64481779611796
2,sub_002,5003,210.58840257010888,146.64481779611796
2,sub_002,5004,210.98091433048887,146.64481779611796
2,sub_002,5005,215.14162530341994,146.64481779611796
2,sub_002,5006,225.1847188083478,146.64481779611796
2,sub_002,5007,222.57100793634507,146.64481779611796
2,sub_002,5008,222.14632371914684,146.64481779611796
2,sub_002,5009,212.17406411010757,146.64481779611796
2,sub_002,5010,225.86980858125028,146.64481779611796
2,sub_002,5011,219.97456976551968,146.64481779611796
2,sub_002,5012,216.26517981305403,146.64481779611796
2,sub_002,5013,202.14134983773815,146.64481779611796
2,sub_002,5014,231.5017621549412,146.64481779611796
2,sub_002,5015,225.6577912480419,146.64481779611796
2,sub_002,5016,235.8214599497494,146.64481779611796
2,sub_002,5017,215.57416771417257,146.64481779611796
2,sub_002,5018,223.39087042363468,146.64481779611796
2,sub_002,5019,229.2422089301713,146.64481779611796
2,sub_002,5020,205.9707770957612,146.64481779611796
2,sub_002,5021,228.86510647780366,146.64481779611796
2,sub_002,5022,238.3935560889801,146.64481779611796
2,sub_002,5023,219.58837182062805,146.64481779611796
2,sub_002,5024,195.93371786573158,146.64481779611796
2,sub_002,5025,208.7161039263393,146.64481779611796
2,sub_002,5026,203.3324280652843,146.64481779611796
2,sub_002,5027,226.0149211335636,146.64481779611796
2,sub_002,5028,222.34662291919497,146.64481779611796
2,sub_002,5029,206.872457229954,146.64481779611796
2,sub_002,5030,223.09876046610987,146.64481779611796
2,sub_002,5031,213.71236228669807,146.64481779611796
2,sub_002,5032,228.4043964895404,146.64481779611796
2,sub_002,5033,216.0348739349788,146.64481779611796
2,sub_002,5034,221.8883199343552,146.64481779611796
2,sub_002,5035,215.76947671239583,146.64481779611796
2,sub_002,5036,212.40215838068548,146.64481779611796
2,sub_002,5037,214.337863778492,146.64481779611796
2,sub_002,5038,211.97802846186585,146.64481779611796
2,sub_002,5039,216.55058793681806,146.64481779611796
2,sub_002,5040,198.52883900638471,146.64481779611796
2,sub_002,5041,217.43132213375452,146.64481779611796
2,sub_002,5042,215.5109109130194,146.64481779611796
2,sub_002,5043,206.78315147660754,146.64481779611796
2,sub_002,5044,231.53820131004426,146.64481779611796
2,sub_002,5045,204.42771838135403,146.64481779611796
2,sub_002,5046,218.03696675986927,146.64481779611796
2,sub_002,5047,195.2875404100768,146.64481779611796
2,sub_002,5048,199.97334599756036,146.64481779611796
2,sub_002,5049,211.20799143289148,146.64481779611796
2,sub_002,5050,219.08712222424543,146.64481779611796
2,sub_002,5051,200.53544193309477,146.64481779611796
2,sub_002,5052,224.01672988962483,146.64481779611796
2,sub_002,5053,214.6051843224007,146.64481779611796
2,sub_002,5054,220.90587732535207,146.64481779611796
2,sub_002,5055,216.96175009842366,146.64481779611796
2,sub_002,5056,207.79975571021856,146.64481779611796
2,sub_002,5057,207.1507667341203,146.64481779611796
2,sub_002,5058,225.37428929652015,146.64481779611796
2,sub_002,5059,209.13597355807198,146.64481779611796
2,sub_002,5060,214.9024369487903,146.64481779611796
2,sub_002,5061,212.68817656031226,146.64481779611796
2,sub_002,5062,214.82406891784075,146.64481779611796
2,sub_002,5063,218.15218223604458,146.64481779611796
2,sub_002,5064,210.4325630545819,146.64481779611796
2,sub_002,5065,219.3934756628812,146.64481779611796
2,sub_002,5066,222.49073100214608,146.64481779611796
2,sub_002,5067,215.30503068610045,146.64481779611796
2,sub_002,5068,216.7569296428549,146.64481779611796
2,sub_002,5069,220.41079654959466,146.64481779611796
2,sub_002,5070,207.9971623286564,146.64481779611796
2,sub_002,5071,210.12551250813135,146.64481779611796
2,sub_002,5072,225.7894224829487,146.64481779611796
2,sub_002,5073,215.40669359265473,146.64481779611796
2,sub_002,5074,216.65869073045425,146.64481779611796
2,sub_002,5075,200.32830825467258,146.64481779611796
2,sub_002,5076,220.42576396737135,146.64481779611796
2,sub_002,5077,220.7928784524892,146.64481779611796
2,sub_002,5078,205.7168600175211,146.64481779611796
2,sub_002,5079,217.5952310496715,146.64481779611796
2,sub_002,5080,223.31642371079872,146.64481779611796
2,sub_002,5081,208.00995551386944,146.64481779611796
2,sub_002,5082,224.58662153154282,146.64481779611796
2,sub_002,5083,216.6960811569366,146.64481779611796
2,sub_002,5084,222.62483413144327,146.64481779611796
2,sub_002,5085,214.55421004753973,146.64481779611796
2,sub_002,5086,219.64745914212438,146.64481779611796
2,sub_002,5087,225.0226122471439,146.64481779611796
2,sub_002,5088,223.88073396136332,146.64481779611796
2,sub_002,5089,226.07442731478773,146.64481779611796
2,sub_002,5090,213.65957333047646,146.64481779611796
2,sub_002,5091,209.32282985784542,146.64481779611796
2,sub_002,5092,210.63929843322063,146.64481779611796
2,sub_002,5093,213.7646151736767,146.64481779611796
2,sub_002,5094,207.41803122926007,146.64481779611796
2,sub_002,5095,218.8640359759762,146.64481779611796
2,sub_002,5096,221.31499324233988,146.64481779611796
2,sub_002,5097,220.41585018007052,146.64481779611796
2,sub_002,5098,238.57035415935246,146.64481779611796
2,sub_002,5099,207.22145014476234,146.64481779611796
2,sub_002,5100,230.79665027315065,146.64481779611796
2,sub_002,5101,210.46359434023236,146.64481779611796
2,sub_002,5102,217.76201286314011,146.64481779611796
2,sub_002,5103,233.76822148187713,146.64481779611796
2,sub_002,5104,215.80601126895186,146.64481779611796
2,sub_002,5105,210.1791475782677,146.64481779611796
2,sub_002,5106,213.27709071002448,146.64481779611796
2,sub_002,5107,220.20285444069455,146.64481779611796
2,sub_002,5108,220.86323886725017,146.64481779611796
2,sub_002,5109,218.45308469166235,146.64481779611796
2,sub_002,5110,215.46805700728692,146.64481779611796
2,sub_002,5111,212.10705901687518,146.64481779611796
2,sub_002,5112,213.66674690024064,146.64481779611796
2,sub_002,5113,222.25662768912332,146.64481779611796
2,sub_002,5114,213.11725587577206,146.64481779611796
2,sub_002,5115,207.35946870456704,146.64481779611796
2,sub_002,5116,206.00785691970808,146.64481779611796
2,sub_002,5117,209.90642059822684,146.64481779611796
2,sub_002,5118,213.15360408626506,146.64481779611796
2,sub_002,5119,210.05380903564125,146.64481779611796
2,sub_002,5120,215.51834505077878,146.64481779611796
2,sub_002,5121,198.89059947121314,146.64481779611796
2,sub_002,5122,212.2744275631893,146.64481779611796
2,sub_002,5123,211.6401486408395,146.64481779611796
2,sub_002,5124,223.63093781666268,146.64481779611796
2,sub_002,5125,205.59935604031836,146.64481779611796
2,sub_002,5126,211.54517459209504,146.64481779611796
2,sub_002,5127,198.42916830359061,146.64481779611796
2,sub_002,5128,205.09282667722144,146.64481779611796
2,sub_002,5129,228.8499076277644,146.64481779611796
2,sub_002,5130,218.98090820515714,146.64481779611796
2,sub_002,5131,223.56257903773567,146.64481779611796
2,sub_002,5132,215.6099431192734,146.64481779611796
2,sub_002,5133,215.9393123314339,146.64481779611796
2,sub_002,5134,215.97377813473503,146.64481779611796
2,sub_002,5135,216.44821009382926,146.64481779611796
2,sub_002,5136,224.772921440819,146.64481779611796
2,sub_002,5137,219.6801553140806,146.64481779611796
2,sub_002,5138,226.91852929860406,146.64481779611796
2,sub_002,5139,203.181482105751,146.64481779611796
2,sub_002,5140,210.2266450469968,146.64481779611796
2,sub_002,5141,215.20169021313512,146.64481779611796
2,sub_002,5142,228.6720827132614,146.64481779611796
2,sub_002,5143,205.96069410246042,146.64481779611796
2,sub_002,5144,227.5355256359253,146.64481779611796
2,sub_002,5145,204.6692122897197,146.64481779611796
2,sub_002,5146,212.14190945631202,146.64481779611796
2,sub_002,5147,214.89398415343257,146.64481779611796
2,sub_002,5148,211.61336629247302,146.64481779611796
2,sub_002,5149,212.9011749922469,146.64481779611796
2,sub_002,5150,213.08407777635813,146.64481779611796
2,sub_002,5151,223.92948386490707,146.64481779611796
2,sub_002,5152,210.5391728375759,146.64481779611796
2,sub_002,5153,207.34085605276383,146.64481779611796
2,sub_002,5154,218.35906284649673,146.64481779611796
2,sub_002,5155,188.00692818469037,146.64481779611796
2,sub_002,5156,217.3638452315029,146.64481779611796
2,sub_002,5157,215.59963900939692,146.64481779611796
2,sub_002,5158,213.2476757253944,146.64481779611796
2,sub_002,5159,221.2874545906425,146.64481779611796
2,sub_002,5160,241.08524562080268,146.64481779611796
2,sub_002,5161,204.7185635197968,146.64481779611796
2,sub_002,5162,217.46003524917373,146.64481779611796
2,sub_002,5163,221.37969184135628,146.64481779611796
2,sub_002,5164,226.83439501228816,146.64481779611796
2,sub_002,5165,206.7094112458935,146.64481779611796
2,sub_002,5166,207.5817058534123,146.64481779611796
2,sub_002,5167,197.757805011341,146.64481779611796
2,sub_002,5168,208.86958257077004,146.64481779611796
2,sub_002,5169,218.67967225335602,146.64481779611796
2,sub_002,5170,208.1169984561557,146.64481779611796
2,sub_002,5171,228.0850658764481,146.64481779611796
2,sub_002,5172,219.51779617935696,146.64481779611796
2,sub_002,5173,214.52360393277814,146.64481779611796
2,sub_002,5174,203.31009021736327,146.64481779611796
2,sub_002,5175,220.86623756444604,146.64481779611796
2,sub_002,5176,231.5970571320275,146.64481779611796
2,sub_002,5177,225.20142538431398,146.64481779611796
2,sub_002,5178,215.74103347818195,146.64481779611796
2,sub_002,5179,214.95468681715974,146.64481779611796
2,sub_002,5180,204.0060791688474,146.64481779611796
2,sub_002,5181,209.76088675739507,146.64481779611796
2,sub_002,5182,212.79141647807472,146.64481779611796
2,sub_002,5183,209.0615018700885,146.64481779611796
2,sub_002,5184,225.22995854310219,146.64481779611796
2,sub_002,5185,196.13791970928395,146.64481779611796
2,sub_002,5186,221.89820322034754,146.64481779611796
2,sub_002,5187,214.03183030293948,146.64481779611796
2,sub_002,5188,211.16749349562764,146.64481779611796
2,sub_002,5189,227.94641546945675,146.64481779611796
2,sub_002,5190,200.1283846166209,146.64481779611796
2,sub_002,5191,211.73005007955408,146.64481779611796
2,sub_002,5192,222.061372525623,146.64481779611796
2,sub_002,5193,215.87615198080712,146.64481779611796
2,sub_002,5194,209.2543626237208,146.64481779611796
2,sub_002,5195,218.10524501877083,146.64481779611796
2,sub_002,5196,229.69511314918995,146.64481779611796
2,sub_002,5197,232.04418696800667,146.64481779611796
2,sub_002,5198,209.07008590431337,146.64481779611796
2,sub_002,5199,208.73009220845225,146.64481779611796
2,sub_002,5200,201.94370488593398,146.64481779611796
2,sub_002,5201,220.86785971951306,146.64481779611796
2,sub_002,5202,232.41586957002542,146.64481779611796
2,sub_002,5203,210.55967075131198,146.64481779611796
2,sub_002,5204,227.02880757261443,146.64481779611796
2,sub_002,5205,214.31084837778948,146.64481779611796
2,sub_002,5206,215.91979472753636,146.64481779611796
2,sub_002,5207,199.46814268909048,146.64481779611796
2,sub_002,5208,207.081699976506,146.64481779611796
2,sub_002,5209,228.08888758567372,146.64481779611796
2,sub_002,5210,227.1621000635847,146.64481779611796
2,sub_002,5211,221.73899826127143,146.64481779611796
2,sub_002,5212,217.95352608720043,146.64481779611796
2,sub_002,5213,231.25754010698412,146.64481779611796
2,sub_002,5214,215.03565218341612,146.64481779611796
